,Series,Time,FFT,Run Code
382,CB FFT Band 3,2021-06-21 16:21:30+02:00,0.236961,A3
383,CB FFT Band 3,2021-06-21 16:21:30+02:00,0.22136,A3
384,CB FFT Band 3,2021-06-21 16:21:30+02:00,0.227695,A3
385,CB FFT Band 3,2021-06-21 16:21:30+02:00,0.234972,A3
386,CB FFT Band 3,2021-06-21 16:21:40+02:00,0.234972,A3
387,CB FFT Band 3,2021-06-21 16:21:40+02:00,0.214667,A3
388,CB FFT Band 3,2021-06-21 16:21:40+02:00,0.17841,A3
389,CB FFT Band 3,2021-06-21 16:21:40+02:00,0.188611,A3
390,CB FFT Band 3,2021-06-21 16:21:40+02:00,0.191335,A3
391,CB FFT Band 3,2021-06-21 16:21:40+02:00,0.206124,A3
392,CB FFT Band 3,2021-06-21 16:21:40+02:00,0.197502,A3
393,CB FFT Band 3,2021-06-21 16:21:40+02:00,0.211408,A3
394,CB FFT Band 3,2021-06-21 16:21:40+02:00,0.209328,A3
395,CB FFT Band 3,2021-06-21 16:21:40+02:00,0.207163,A3
396,CB FFT Band 3,2021-06-21 16:21:40+02:00,0.194024,A3
397,CB FFT Band 3,2021-06-21 16:21:40+02:00,0.21903,A3
398,CB FFT Band 3,2021-06-21 16:21:40+02:00,0.181559,A3
399,CB FFT Band 3,2021-06-21 16:21:40+02:00,0.228315,A3
400,CB FFT Band 3,2021-06-21 16:21:40+02:00,0.226641,A3
401,CB FFT Band 3,2021-06-21 16:21:40+02:00,0.21198,A3
402,CB FFT Band 3,2021-06-21 16:21:40+02:00,0.21614,A3
403,CB FFT Band 3,2021-06-21 16:21:40+02:00,0.247173,A3
404,CB FFT Band 3,2021-06-21 16:21:40+02:00,0.229568,A3
405,CB FFT Band 3,2021-06-21 16:21:40+02:00,0.207807,A3
406,CB FFT Band 3,2021-06-21 16:21:40+02:00,0.236927,A3
407,CB FFT Band 3,2021-06-21 16:21:40+02:00,0.197169,A3
408,CB FFT Band 3,2021-06-21 16:21:40+02:00,0.196485,A3
409,CB FFT Band 3,2021-06-21 16:21:40+02:00,0.271912,A3
410,CB FFT Band 3,2021-06-21 16:21:40+02:00,0.223528,A3
411,CB FFT Band 3,2021-06-21 16:21:40+02:00,0.239513,A3
412,CB FFT Band 3,2021-06-21 16:21:40+02:00,0.234403,A3
413,CB FFT Band 3,2021-06-21 16:21:50+02:00,0.234403,A3
414,CB FFT Band 3,2021-06-21 16:21:50+02:00,0.238295,A3
415,CB FFT Band 3,2021-06-21 16:21:50+02:00,0.191199,A3
416,CB FFT Band 3,2021-06-21 16:21:50+02:00,0.26927,A3
417,CB FFT Band 3,2021-06-21 16:21:50+02:00,0.205606,A3
418,CB FFT Band 3,2021-06-21 16:21:50+02:00,0.228245,A3
419,CB FFT Band 3,2021-06-21 16:21:50+02:00,0.220221,A3
420,CB FFT Band 3,2021-06-21 16:21:50+02:00,0.207346,A3
421,CB FFT Band 3,2021-06-21 16:21:50+02:00,0.232882,A3
422,CB FFT Band 3,2021-06-21 16:21:50+02:00,0.19021,A3
423,CB FFT Band 3,2021-06-21 16:21:50+02:00,0.18429,A3
424,CB FFT Band 3,2021-06-21 16:21:50+02:00,0.257207,A3
425,CB FFT Band 3,2021-06-21 16:21:50+02:00,0.200381,A3
426,CB FFT Band 3,2021-06-21 16:21:50+02:00,0.200326,A3
427,CB FFT Band 3,2021-06-21 16:21:50+02:00,0.210185,A3
428,CB FFT Band 3,2021-06-21 16:21:50+02:00,0.24069,A3
429,CB FFT Band 3,2021-06-21 16:21:50+02:00,0.235246,A3
430,CB FFT Band 3,2021-06-21 16:21:50+02:00,0.156594,A3
431,CB FFT Band 3,2021-06-21 16:21:50+02:00,0.208376,A3
432,CB FFT Band 3,2021-06-21 16:21:50+02:00,0.221939,A3
433,CB FFT Band 3,2021-06-21 16:21:50+02:00,0.213063,A3
434,CB FFT Band 3,2021-06-21 16:21:50+02:00,0.23966,A3
435,CB FFT Band 3,2021-06-21 16:21:50+02:00,0.235777,A3
436,CB FFT Band 3,2021-06-21 16:21:50+02:00,0.20898,A3
437,CB FFT Band 3,2021-06-21 16:21:50+02:00,0.250366,A3
438,CB FFT Band 3,2021-06-21 16:21:50+02:00,0.227238,A3
439,CB FFT Band 3,2021-06-21 16:21:50+02:00,0.213639,A3
440,CB FFT Band 3,2021-06-21 16:21:50+02:00,0.188009,A3
441,CB FFT Band 3,2021-06-21 16:22:00+02:00,0.188009,A3
442,CB FFT Band 3,2021-06-21 16:22:00+02:00,0.221438,A3
443,CB FFT Band 3,2021-06-21 16:22:00+02:00,0.236877,A3
444,CB FFT Band 3,2021-06-21 16:22:00+02:00,0.214571,A3
445,CB FFT Band 3,2021-06-21 16:22:00+02:00,0.199224,A3
446,CB FFT Band 3,2021-06-21 16:22:00+02:00,0.229463,A3
447,CB FFT Band 3,2021-06-21 16:22:00+02:00,0.25397,A3
448,CB FFT Band 3,2021-06-21 16:22:00+02:00,0.201449,A3
449,CB FFT Band 3,2021-06-21 16:22:00+02:00,0.17158,A3
450,CB FFT Band 3,2021-06-21 16:22:00+02:00,0.22694,A3
451,CB FFT Band 3,2021-06-21 16:22:00+02:00,0.203679,A3
452,CB FFT Band 3,2021-06-21 16:22:00+02:00,0.206096,A3
453,CB FFT Band 3,2021-06-21 16:22:00+02:00,0.21257,A3
454,CB FFT Band 3,2021-06-21 16:22:00+02:00,0.216253,A3
455,CB FFT Band 3,2021-06-21 16:22:00+02:00,0.180229,A3
456,CB FFT Band 3,2021-06-21 16:22:00+02:00,0.209576,A3
457,CB FFT Band 3,2021-06-21 16:22:00+02:00,0.212796,A3
458,CB FFT Band 3,2021-06-21 16:22:00+02:00,0.192412,A3
459,CB FFT Band 3,2021-06-21 16:22:00+02:00,0.241627,A3
460,CB FFT Band 3,2021-06-21 16:22:00+02:00,0.217289,A3
461,CB FFT Band 3,2021-06-21 16:22:00+02:00,0.237226,A3
462,CB FFT Band 3,2021-06-21 16:22:00+02:00,0.239807,A3
463,CB FFT Band 3,2021-06-21 16:22:00+02:00,0.204987,A3
464,CB FFT Band 3,2021-06-21 16:22:00+02:00,0.217424,A3
465,CB FFT Band 3,2021-06-21 16:22:00+02:00,0.227614,A3
466,CB FFT Band 3,2021-06-21 16:22:00+02:00,0.226526,A3
467,CB FFT Band 3,2021-06-21 16:22:10+02:00,0.190614,A3
468,CB FFT Band 3,2021-06-21 16:22:10+02:00,0.215092,A3
469,CB FFT Band 3,2021-06-21 16:22:10+02:00,0.227339,A3
470,CB FFT Band 3,2021-06-21 16:22:10+02:00,0.211882,A3
471,CB FFT Band 3,2021-06-21 16:22:10+02:00,0.213382,A3
472,CB FFT Band 3,2021-06-21 16:22:10+02:00,0.215893,A3
473,CB FFT Band 3,2021-06-21 16:22:10+02:00,0.191545,A3
474,CB FFT Band 3,2021-06-21 16:22:10+02:00,0.222922,A3
475,CB FFT Band 3,2021-06-21 16:22:10+02:00,0.215171,A3
476,CB FFT Band 3,2021-06-21 16:22:10+02:00,0.209627,A3
477,CB FFT Band 3,2021-06-21 16:22:10+02:00,0.256576,A3
478,CB FFT Band 3,2021-06-21 16:22:10+02:00,0.222483,A3
479,CB FFT Band 3,2021-06-21 16:22:10+02:00,0.198562,A3
480,CB FFT Band 3,2021-06-21 16:22:10+02:00,0.213611,A3
481,CB FFT Band 3,2021-06-21 16:22:10+02:00,0.226627,A3
482,CB FFT Band 3,2021-06-21 16:22:10+02:00,0.208207,A3
483,CB FFT Band 3,2021-06-21 16:22:10+02:00,0.229623,A3
484,CB FFT Band 3,2021-06-21 16:22:10+02:00,0.22488,A3
485,CB FFT Band 3,2021-06-21 16:22:10+02:00,0.221404,A3
486,CB FFT Band 3,2021-06-21 16:22:10+02:00,0.186234,A3
487,CB FFT Band 3,2021-06-21 16:22:10+02:00,0.249634,A3
488,CB FFT Band 3,2021-06-21 16:22:10+02:00,0.21123,A3
489,CB FFT Band 3,2021-06-21 16:22:10+02:00,0.200446,A3
490,CB FFT Band 3,2021-06-21 16:22:10+02:00,0.254611,A3
491,CB FFT Band 3,2021-06-21 16:22:10+02:00,0.224124,A3
492,CB FFT Band 3,2021-06-21 16:22:10+02:00,0.161352,A3
493,CB FFT Band 3,2021-06-21 16:22:10+02:00,0.176164,A3
494,CB FFT Band 3,2021-06-21 16:22:20+02:00,0.176164,A3
495,CB FFT Band 3,2021-06-21 16:22:20+02:00,0.163424,A3
496,CB FFT Band 3,2021-06-21 16:22:20+02:00,0.176114,A3
497,CB FFT Band 3,2021-06-21 16:22:20+02:00,0.213781,A3
498,CB FFT Band 3,2021-06-21 16:22:20+02:00,0.195225,A3
499,CB FFT Band 3,2021-06-21 16:22:20+02:00,0.232697,A3
500,CB FFT Band 3,2021-06-21 16:22:20+02:00,0.29962,A3
501,CB FFT Band 3,2021-06-21 16:22:20+02:00,0.294372,A3
502,CB FFT Band 3,2021-06-21 16:22:20+02:00,0.091875,A3
503,CB FFT Band 3,2021-06-21 16:22:20+02:00,0.05611,A3
504,CB FFT Band 3,2021-06-21 16:22:20+02:00,0.008884,A3
505,CB FFT Band 3,2021-06-21 16:22:20+02:00,0.023221,A3
506,CB FFT Band 3,2021-06-21 16:22:20+02:00,0.02862,A3
507,CB FFT Band 3,2021-06-21 16:22:20+02:00,0.000984,A3
508,CB FFT Band 3,2021-06-21 16:22:20+02:00,0.000731,A3
0,CB FFT Band 3,2021-06-21 16:24:20+02:00,0.021375,A4
1,CB FFT Band 3,2021-06-21 16:24:20+02:00,0.033236,A4
2,CB FFT Band 3,2021-06-21 16:24:20+02:00,0.097156,A4
3,CB FFT Band 3,2021-06-21 16:24:20+02:00,0.05896,A4
4,CB FFT Band 3,2021-06-21 16:24:20+02:00,0.282407,A4
5,CB FFT Band 3,2021-06-21 16:24:20+02:00,0.255648,A4
6,CB FFT Band 3,2021-06-21 16:24:20+02:00,0.359003,A4
7,CB FFT Band 3,2021-06-21 16:24:20+02:00,0.246271,A4
8,CB FFT Band 3,2021-06-21 16:24:20+02:00,0.333755,A4
9,CB FFT Band 3,2021-06-21 16:24:20+02:00,0.1887,A4
10,CB FFT Band 3,2021-06-21 16:24:20+02:00,0.15464,A4
11,CB FFT Band 3,2021-06-21 16:24:20+02:00,0.200723,A4
12,CB FFT Band 3,2021-06-21 16:24:20+02:00,0.212854,A4
13,CB FFT Band 3,2021-06-21 16:24:30+02:00,0.212854,A4
14,CB FFT Band 3,2021-06-21 16:24:30+02:00,0.240825,A4
15,CB FFT Band 3,2021-06-21 16:24:30+02:00,0.14858,A4
16,CB FFT Band 3,2021-06-21 16:24:30+02:00,0.143255,A4
17,CB FFT Band 3,2021-06-21 16:24:30+02:00,0.198318,A4
18,CB FFT Band 3,2021-06-21 16:24:30+02:00,0.15765,A4
19,CB FFT Band 3,2021-06-21 16:24:30+02:00,0.196964,A4
20,CB FFT Band 3,2021-06-21 16:24:30+02:00,0.20277,A4
21,CB FFT Band 3,2021-06-21 16:24:30+02:00,0.172021,A4
22,CB FFT Band 3,2021-06-21 16:24:30+02:00,0.196661,A4
23,CB FFT Band 3,2021-06-21 16:24:30+02:00,0.173031,A4
24,CB FFT Band 3,2021-06-21 16:24:30+02:00,0.215469,A4
25,CB FFT Band 3,2021-06-21 16:24:30+02:00,0.214587,A4
26,CB FFT Band 3,2021-06-21 16:24:30+02:00,0.233772,A4
27,CB FFT Band 3,2021-06-21 16:24:30+02:00,0.188298,A4
28,CB FFT Band 3,2021-06-21 16:24:30+02:00,0.210421,A4
29,CB FFT Band 3,2021-06-21 16:24:30+02:00,0.252684,A4
30,CB FFT Band 3,2021-06-21 16:24:30+02:00,0.227477,A4
31,CB FFT Band 3,2021-06-21 16:24:30+02:00,0.225743,A4
32,CB FFT Band 3,2021-06-21 16:24:30+02:00,0.191461,A4
33,CB FFT Band 3,2021-06-21 16:24:30+02:00,0.218882,A4
34,CB FFT Band 3,2021-06-21 16:24:30+02:00,0.214984,A4
35,CB FFT Band 3,2021-06-21 16:24:30+02:00,0.216712,A4
36,CB FFT Band 3,2021-06-21 16:24:30+02:00,0.222836,A4
37,CB FFT Band 3,2021-06-21 16:24:30+02:00,0.283789,A4
38,CB FFT Band 3,2021-06-21 16:24:30+02:00,0.177881,A4
39,CB FFT Band 3,2021-06-21 16:24:30+02:00,0.185968,A4
40,CB FFT Band 3,2021-06-21 16:24:40+02:00,0.185968,A4
41,CB FFT Band 3,2021-06-21 16:24:40+02:00,0.208184,A4
42,CB FFT Band 3,2021-06-21 16:24:40+02:00,0.212455,A4
43,CB FFT Band 3,2021-06-21 16:24:40+02:00,0.213523,A4
44,CB FFT Band 3,2021-06-21 16:24:40+02:00,0.217615,A4
45,CB FFT Band 3,2021-06-21 16:24:40+02:00,0.25135,A4
46,CB FFT Band 3,2021-06-21 16:24:40+02:00,0.213557,A4
47,CB FFT Band 3,2021-06-21 16:24:40+02:00,0.175724,A4
48,CB FFT Band 3,2021-06-21 16:24:40+02:00,0.241604,A4
49,CB FFT Band 3,2021-06-21 16:24:40+02:00,0.216116,A4
50,CB FFT Band 3,2021-06-21 16:24:40+02:00,0.181323,A4
51,CB FFT Band 3,2021-06-21 16:24:40+02:00,0.224408,A4
52,CB FFT Band 3,2021-06-21 16:24:40+02:00,0.196628,A4
53,CB FFT Band 3,2021-06-21 16:24:40+02:00,0.218817,A4
54,CB FFT Band 3,2021-06-21 16:24:40+02:00,0.182567,A4
55,CB FFT Band 3,2021-06-21 16:24:40+02:00,0.194585,A4
56,CB FFT Band 3,2021-06-21 16:24:40+02:00,0.177355,A4
57,CB FFT Band 3,2021-06-21 16:24:40+02:00,0.225564,A4
58,CB FFT Band 3,2021-06-21 16:24:40+02:00,0.201692,A4
59,CB FFT Band 3,2021-06-21 16:24:40+02:00,0.19561,A4
60,CB FFT Band 3,2021-06-21 16:24:40+02:00,0.192731,A4
61,CB FFT Band 3,2021-06-21 16:24:40+02:00,0.227353,A4
62,CB FFT Band 3,2021-06-21 16:24:40+02:00,0.198491,A4
63,CB FFT Band 3,2021-06-21 16:24:40+02:00,0.212968,A4
64,CB FFT Band 3,2021-06-21 16:24:40+02:00,0.193126,A4
65,CB FFT Band 3,2021-06-21 16:24:40+02:00,0.191119,A4
66,CB FFT Band 3,2021-06-21 16:24:40+02:00,0.220183,A4
67,CB FFT Band 3,2021-06-21 16:24:50+02:00,0.220183,A4
68,CB FFT Band 3,2021-06-21 16:24:50+02:00,0.231972,A4
69,CB FFT Band 3,2021-06-21 16:24:50+02:00,0.216666,A4
70,CB FFT Band 3,2021-06-21 16:24:50+02:00,0.219998,A4
71,CB FFT Band 3,2021-06-21 16:24:50+02:00,0.242536,A4
72,CB FFT Band 3,2021-06-21 16:24:50+02:00,0.207745,A4
73,CB FFT Band 3,2021-06-21 16:24:50+02:00,0.239922,A4
74,CB FFT Band 3,2021-06-21 16:24:50+02:00,0.227255,A4
75,CB FFT Band 3,2021-06-21 16:24:50+02:00,0.212075,A4
76,CB FFT Band 3,2021-06-21 16:24:50+02:00,0.180028,A4
77,CB FFT Band 3,2021-06-21 16:24:50+02:00,0.210794,A4
78,CB FFT Band 3,2021-06-21 16:24:50+02:00,0.232957,A4
79,CB FFT Band 3,2021-06-21 16:24:50+02:00,0.220867,A4
80,CB FFT Band 3,2021-06-21 16:24:50+02:00,0.197152,A4
81,CB FFT Band 3,2021-06-21 16:24:50+02:00,0.171316,A4
82,CB FFT Band 3,2021-06-21 16:24:50+02:00,0.203842,A4
83,CB FFT Band 3,2021-06-21 16:24:50+02:00,0.228701,A4
84,CB FFT Band 3,2021-06-21 16:24:50+02:00,0.235933,A4
85,CB FFT Band 3,2021-06-21 16:24:50+02:00,0.241738,A4
86,CB FFT Band 3,2021-06-21 16:24:50+02:00,0.202944,A4
87,CB FFT Band 3,2021-06-21 16:24:50+02:00,0.222446,A4
88,CB FFT Band 3,2021-06-21 16:24:50+02:00,0.209235,A4
89,CB FFT Band 3,2021-06-21 16:24:50+02:00,0.213209,A4
90,CB FFT Band 3,2021-06-21 16:24:50+02:00,0.218373,A4
91,CB FFT Band 3,2021-06-21 16:24:50+02:00,0.193554,A4
92,CB FFT Band 3,2021-06-21 16:25:00+02:00,0.193554,A4
93,CB FFT Band 3,2021-06-21 16:25:00+02:00,0.213524,A4
94,CB FFT Band 3,2021-06-21 16:25:00+02:00,0.186159,A4
95,CB FFT Band 3,2021-06-21 16:25:00+02:00,0.195352,A4
96,CB FFT Band 3,2021-06-21 16:25:00+02:00,0.177961,A4
97,CB FFT Band 3,2021-06-21 16:25:00+02:00,0.197412,A4
98,CB FFT Band 3,2021-06-21 16:25:00+02:00,0.221802,A4
99,CB FFT Band 3,2021-06-21 16:25:00+02:00,0.210882,A4
100,CB FFT Band 3,2021-06-21 16:25:00+02:00,0.199237,A4
101,CB FFT Band 3,2021-06-21 16:25:00+02:00,0.212073,A4
102,CB FFT Band 3,2021-06-21 16:25:00+02:00,0.215441,A4
103,CB FFT Band 3,2021-06-21 16:25:00+02:00,0.222193,A4
104,CB FFT Band 3,2021-06-21 16:25:00+02:00,0.226889,A4
105,CB FFT Band 3,2021-06-21 16:25:00+02:00,0.2089,A4
106,CB FFT Band 3,2021-06-21 16:25:00+02:00,0.213423,A4
107,CB FFT Band 3,2021-06-21 16:25:00+02:00,0.192914,A4
108,CB FFT Band 3,2021-06-21 16:25:00+02:00,0.201957,A4
109,CB FFT Band 3,2021-06-21 16:25:00+02:00,0.185877,A4
110,CB FFT Band 3,2021-06-21 16:25:00+02:00,0.205718,A4
111,CB FFT Band 3,2021-06-21 16:25:00+02:00,0.191095,A4
112,CB FFT Band 3,2021-06-21 16:25:00+02:00,0.202665,A4
113,CB FFT Band 3,2021-06-21 16:25:00+02:00,0.240167,A4
114,CB FFT Band 3,2021-06-21 16:25:00+02:00,0.172325,A4
115,CB FFT Band 3,2021-06-21 16:25:00+02:00,0.216013,A4
116,CB FFT Band 3,2021-06-21 16:25:00+02:00,0.213684,A4
117,CB FFT Band 3,2021-06-21 16:25:00+02:00,0.18497,A4
118,CB FFT Band 3,2021-06-21 16:25:00+02:00,0.225786,A4
119,CB FFT Band 3,2021-06-21 16:25:00+02:00,0.219732,A4
120,CB FFT Band 3,2021-06-21 16:25:10+02:00,0.219732,A4
121,CB FFT Band 3,2021-06-21 16:25:10+02:00,0.220099,A4
122,CB FFT Band 3,2021-06-21 16:25:10+02:00,0.20916,A4
123,CB FFT Band 3,2021-06-21 16:25:10+02:00,0.251705,A4
124,CB FFT Band 3,2021-06-21 16:25:10+02:00,0.207298,A4
125,CB FFT Band 3,2021-06-21 16:25:10+02:00,0.207482,A4
126,CB FFT Band 3,2021-06-21 16:25:10+02:00,0.230787,A4
127,CB FFT Band 3,2021-06-21 16:25:10+02:00,0.238349,A4
128,CB FFT Band 3,2021-06-21 16:25:10+02:00,0.182227,A4
129,CB FFT Band 3,2021-06-21 16:25:10+02:00,0.183813,A4
130,CB FFT Band 3,2021-06-21 16:25:10+02:00,0.222478,A4
131,CB FFT Band 3,2021-06-21 16:25:10+02:00,0.209814,A4
132,CB FFT Band 3,2021-06-21 16:25:10+02:00,0.180509,A4
133,CB FFT Band 3,2021-06-21 16:25:10+02:00,0.205395,A4
134,CB FFT Band 3,2021-06-21 16:25:10+02:00,0.208461,A4
135,CB FFT Band 3,2021-06-21 16:25:10+02:00,0.21502,A4
136,CB FFT Band 3,2021-06-21 16:25:10+02:00,0.222893,A4
137,CB FFT Band 3,2021-06-21 16:25:10+02:00,0.21349,A4
138,CB FFT Band 3,2021-06-21 16:25:10+02:00,0.222913,A4
139,CB FFT Band 3,2021-06-21 16:25:10+02:00,0.204693,A4
140,CB FFT Band 3,2021-06-21 16:25:10+02:00,0.246303,A4
141,CB FFT Band 3,2021-06-21 16:25:10+02:00,0.226012,A4
142,CB FFT Band 3,2021-06-21 16:25:10+02:00,0.204214,A4
143,CB FFT Band 3,2021-06-21 16:25:10+02:00,0.198827,A4
144,CB FFT Band 3,2021-06-21 16:25:10+02:00,0.207438,A4
145,CB FFT Band 3,2021-06-21 16:25:10+02:00,0.238025,A4
146,CB FFT Band 3,2021-06-21 16:25:20+02:00,0.238025,A4
147,CB FFT Band 3,2021-06-21 16:25:20+02:00,0.201217,A4
148,CB FFT Band 3,2021-06-21 16:25:20+02:00,0.192775,A4
149,CB FFT Band 3,2021-06-21 16:25:20+02:00,0.193022,A4
150,CB FFT Band 3,2021-06-21 16:25:20+02:00,0.220551,A4
151,CB FFT Band 3,2021-06-21 16:25:20+02:00,0.230878,A4
152,CB FFT Band 3,2021-06-21 16:25:20+02:00,0.21645,A4
153,CB FFT Band 3,2021-06-21 16:25:20+02:00,0.204953,A4
154,CB FFT Band 3,2021-06-21 16:25:20+02:00,0.203933,A4
155,CB FFT Band 3,2021-06-21 16:25:20+02:00,0.206925,A4
156,CB FFT Band 3,2021-06-21 16:25:20+02:00,0.215113,A4
157,CB FFT Band 3,2021-06-21 16:25:20+02:00,0.196044,A4
158,CB FFT Band 3,2021-06-21 16:25:20+02:00,0.217612,A4
159,CB FFT Band 3,2021-06-21 16:25:20+02:00,0.199116,A4
160,CB FFT Band 3,2021-06-21 16:25:20+02:00,0.184621,A4
161,CB FFT Band 3,2021-06-21 16:25:20+02:00,0.22514,A4
162,CB FFT Band 3,2021-06-21 16:25:20+02:00,0.177169,A4
163,CB FFT Band 3,2021-06-21 16:25:20+02:00,0.188561,A4
164,CB FFT Band 3,2021-06-21 16:25:20+02:00,0.207389,A4
165,CB FFT Band 3,2021-06-21 16:25:20+02:00,0.218583,A4
166,CB FFT Band 3,2021-06-21 16:25:20+02:00,0.21378,A4
167,CB FFT Band 3,2021-06-21 16:25:20+02:00,0.223414,A4
168,CB FFT Band 3,2021-06-21 16:25:20+02:00,0.174128,A4
169,CB FFT Band 3,2021-06-21 16:25:20+02:00,0.208993,A4
170,CB FFT Band 3,2021-06-21 16:25:20+02:00,0.202046,A4
171,CB FFT Band 3,2021-06-21 16:25:20+02:00,0.192592,A4
172,CB FFT Band 3,2021-06-21 16:25:20+02:00,0.172391,A4
173,CB FFT Band 3,2021-06-21 16:25:20+02:00,0.203307,A4
174,CB FFT Band 3,2021-06-21 16:25:30+02:00,0.228844,A4
175,CB FFT Band 3,2021-06-21 16:25:30+02:00,0.226903,A4
176,CB FFT Band 3,2021-06-21 16:25:30+02:00,0.220482,A4
177,CB FFT Band 3,2021-06-21 16:25:30+02:00,0.173335,A4
178,CB FFT Band 3,2021-06-21 16:25:30+02:00,0.209794,A4
179,CB FFT Band 3,2021-06-21 16:25:30+02:00,0.216232,A4
180,CB FFT Band 3,2021-06-21 16:25:30+02:00,0.212628,A4
181,CB FFT Band 3,2021-06-21 16:25:30+02:00,0.211592,A4
182,CB FFT Band 3,2021-06-21 16:25:30+02:00,0.211943,A4
183,CB FFT Band 3,2021-06-21 16:25:30+02:00,0.167368,A4
184,CB FFT Band 3,2021-06-21 16:25:30+02:00,0.227738,A4
185,CB FFT Band 3,2021-06-21 16:25:30+02:00,0.227328,A4
186,CB FFT Band 3,2021-06-21 16:25:30+02:00,0.213007,A4
187,CB FFT Band 3,2021-06-21 16:25:30+02:00,0.194109,A4
188,CB FFT Band 3,2021-06-21 16:25:30+02:00,0.220231,A4
189,CB FFT Band 3,2021-06-21 16:25:30+02:00,0.199227,A4
190,CB FFT Band 3,2021-06-21 16:25:30+02:00,0.199985,A4
191,CB FFT Band 3,2021-06-21 16:25:30+02:00,0.246452,A4
192,CB FFT Band 3,2021-06-21 16:25:30+02:00,0.189011,A4
193,CB FFT Band 3,2021-06-21 16:25:30+02:00,0.205976,A4
194,CB FFT Band 3,2021-06-21 16:25:30+02:00,0.212833,A4
195,CB FFT Band 3,2021-06-21 16:25:30+02:00,0.210792,A4
196,CB FFT Band 3,2021-06-21 16:25:30+02:00,0.212827,A4
197,CB FFT Band 3,2021-06-21 16:25:30+02:00,0.247367,A4
198,CB FFT Band 3,2021-06-21 16:25:30+02:00,0.187086,A4
199,CB FFT Band 3,2021-06-21 16:25:30+02:00,0.186341,A4
200,CB FFT Band 3,2021-06-21 16:25:30+02:00,0.171583,A4
201,CB FFT Band 3,2021-06-21 16:25:30+02:00,0.208534,A4
202,CB FFT Band 3,2021-06-21 16:25:30+02:00,0.190906,A4
203,CB FFT Band 3,2021-06-21 16:25:30+02:00,0.197093,A4
204,CB FFT Band 3,2021-06-21 16:25:40+02:00,0.197093,A4
205,CB FFT Band 3,2021-06-21 16:25:40+02:00,0.214454,A4
206,CB FFT Band 3,2021-06-21 16:25:40+02:00,0.196149,A4
207,CB FFT Band 3,2021-06-21 16:25:40+02:00,0.196596,A4
208,CB FFT Band 3,2021-06-21 16:25:40+02:00,0.213956,A4
209,CB FFT Band 3,2021-06-21 16:25:40+02:00,0.203973,A4
210,CB FFT Band 3,2021-06-21 16:25:40+02:00,0.196167,A4
211,CB FFT Band 3,2021-06-21 16:25:40+02:00,0.188345,A4
212,CB FFT Band 3,2021-06-21 16:25:40+02:00,0.190928,A4
213,CB FFT Band 3,2021-06-21 16:25:40+02:00,0.254703,A4
214,CB FFT Band 3,2021-06-21 16:25:40+02:00,0.202366,A4
215,CB FFT Band 3,2021-06-21 16:25:40+02:00,0.175274,A4
216,CB FFT Band 3,2021-06-21 16:25:40+02:00,0.208836,A4
217,CB FFT Band 3,2021-06-21 16:25:40+02:00,0.207584,A4
218,CB FFT Band 3,2021-06-21 16:25:40+02:00,0.205829,A4
219,CB FFT Band 3,2021-06-21 16:25:40+02:00,0.242142,A4
220,CB FFT Band 3,2021-06-21 16:25:40+02:00,0.166074,A4
221,CB FFT Band 3,2021-06-21 16:25:40+02:00,0.210327,A4
222,CB FFT Band 3,2021-06-21 16:25:40+02:00,0.214586,A4
223,CB FFT Band 3,2021-06-21 16:25:40+02:00,0.208718,A4
224,CB FFT Band 3,2021-06-21 16:25:40+02:00,0.200612,A4
225,CB FFT Band 3,2021-06-21 16:25:40+02:00,0.2013,A4
226,CB FFT Band 3,2021-06-21 16:25:40+02:00,0.196967,A4
227,CB FFT Band 3,2021-06-21 16:25:40+02:00,0.215987,A4
228,CB FFT Band 3,2021-06-21 16:25:40+02:00,0.188189,A4
229,CB FFT Band 3,2021-06-21 16:25:40+02:00,0.229676,A4
230,CB FFT Band 3,2021-06-21 16:25:40+02:00,0.194037,A4
231,CB FFT Band 3,2021-06-21 16:25:50+02:00,0.194037,A4
232,CB FFT Band 3,2021-06-21 16:25:50+02:00,0.184768,A4
233,CB FFT Band 3,2021-06-21 16:25:50+02:00,0.223843,A4
234,CB FFT Band 3,2021-06-21 16:25:50+02:00,0.232368,A4
235,CB FFT Band 3,2021-06-21 16:25:50+02:00,0.184611,A4
236,CB FFT Band 3,2021-06-21 16:25:50+02:00,0.205065,A4
237,CB FFT Band 3,2021-06-21 16:25:50+02:00,0.171306,A4
238,CB FFT Band 3,2021-06-21 16:25:50+02:00,0.185255,A4
239,CB FFT Band 3,2021-06-21 16:25:50+02:00,0.224645,A4
240,CB FFT Band 3,2021-06-21 16:25:50+02:00,0.208889,A4
241,CB FFT Band 3,2021-06-21 16:25:50+02:00,0.186006,A4
242,CB FFT Band 3,2021-06-21 16:25:50+02:00,0.179957,A4
243,CB FFT Band 3,2021-06-21 16:25:50+02:00,0.176953,A4
244,CB FFT Band 3,2021-06-21 16:25:50+02:00,0.199405,A4
245,CB FFT Band 3,2021-06-21 16:25:50+02:00,0.180266,A4
246,CB FFT Band 3,2021-06-21 16:25:50+02:00,0.188491,A4
247,CB FFT Band 3,2021-06-21 16:25:50+02:00,0.198589,A4
248,CB FFT Band 3,2021-06-21 16:25:50+02:00,0.210324,A4
249,CB FFT Band 3,2021-06-21 16:25:50+02:00,0.211455,A4
