,Series,Time,FFT,condition,pressure,stiffener kit
413,CB FFT Band 3,2021-06-21 16:26:50+02:00,0.19349,Target,3.4,False
414,CB FFT Band 3,2021-06-21 16:26:50+02:00,0.222071,Target,3.4,False
415,CB FFT Band 3,2021-06-21 16:26:50+02:00,0.221607,Target,3.4,False
416,CB FFT Band 3,2021-06-21 16:26:50+02:00,0.227831,Target,3.4,False
417,CB FFT Band 3,2021-06-21 16:26:50+02:00,0.21275,Target,3.4,False
418,CB FFT Band 3,2021-06-21 16:27:00+02:00,0.21275,Target,3.4,False
419,CB FFT Band 3,2021-06-21 16:27:00+02:00,0.213616,Target,3.4,False
420,CB FFT Band 3,2021-06-21 16:27:00+02:00,0.213139,Target,3.4,False
421,CB FFT Band 3,2021-06-21 16:27:00+02:00,0.210671,Target,3.4,False
422,CB FFT Band 3,2021-06-21 16:27:00+02:00,0.205731,Target,3.4,False
423,CB FFT Band 3,2021-06-21 16:27:00+02:00,0.18536,Target,3.4,False
424,CB FFT Band 3,2021-06-21 16:27:00+02:00,0.177763,Target,3.4,False
425,CB FFT Band 3,2021-06-21 16:27:00+02:00,0.19556,Target,3.4,False
426,CB FFT Band 3,2021-06-21 16:27:00+02:00,0.224206,Target,3.4,False
427,CB FFT Band 3,2021-06-21 16:27:00+02:00,0.194443,Target,3.4,False
428,CB FFT Band 3,2021-06-21 16:27:00+02:00,0.212306,Target,3.4,False
429,CB FFT Band 3,2021-06-21 16:27:00+02:00,0.200676,Target,3.4,False
430,CB FFT Band 3,2021-06-21 16:27:00+02:00,0.229883,Target,3.4,False
431,CB FFT Band 3,2021-06-21 16:27:00+02:00,0.212731,Target,3.4,False
432,CB FFT Band 3,2021-06-21 16:27:00+02:00,0.193842,Target,3.4,False
433,CB FFT Band 3,2021-06-21 16:27:00+02:00,0.240247,Target,3.4,False
434,CB FFT Band 3,2021-06-21 16:27:00+02:00,0.230564,Target,3.4,False
435,CB FFT Band 3,2021-06-21 16:27:00+02:00,0.184098,Target,3.4,False
436,CB FFT Band 3,2021-06-21 16:27:00+02:00,0.213333,Target,3.4,False
437,CB FFT Band 3,2021-06-21 16:27:00+02:00,0.205469,Target,3.4,False
438,CB FFT Band 3,2021-06-21 16:27:00+02:00,0.199322,Target,3.4,False
439,CB FFT Band 3,2021-06-21 16:27:00+02:00,0.230444,Target,3.4,False
440,CB FFT Band 3,2021-06-21 16:27:00+02:00,0.241216,Target,3.4,False
441,CB FFT Band 3,2021-06-21 16:27:00+02:00,0.218407,Target,3.4,False
442,CB FFT Band 3,2021-06-21 16:27:00+02:00,0.201824,Target,3.4,False
443,CB FFT Band 3,2021-06-21 16:27:00+02:00,0.214467,Target,3.4,False
444,CB FFT Band 3,2021-06-21 16:27:00+02:00,0.207222,Target,3.4,False
445,CB FFT Band 3,2021-06-21 16:27:00+02:00,0.204084,Target,3.4,False
446,CB FFT Band 3,2021-06-21 16:27:10+02:00,0.204084,Target,3.4,False
447,CB FFT Band 3,2021-06-21 16:27:10+02:00,0.217914,Target,3.4,False
448,CB FFT Band 3,2021-06-21 16:27:10+02:00,0.191509,Target,3.4,False
449,CB FFT Band 3,2021-06-21 16:27:10+02:00,0.188197,Target,3.4,False
450,CB FFT Band 3,2021-06-21 16:27:10+02:00,0.203395,Target,3.4,False
451,CB FFT Band 3,2021-06-21 16:27:10+02:00,0.224571,Target,3.4,False
452,CB FFT Band 3,2021-06-21 16:27:10+02:00,0.234124,Target,3.4,False
453,CB FFT Band 3,2021-06-21 16:27:10+02:00,0.239301,Target,3.4,False
454,CB FFT Band 3,2021-06-21 16:27:10+02:00,0.199016,Target,3.4,False
455,CB FFT Band 3,2021-06-21 16:27:10+02:00,0.182008,Target,3.4,False
456,CB FFT Band 3,2021-06-21 16:27:10+02:00,0.184482,Target,3.4,False
457,CB FFT Band 3,2021-06-21 16:27:10+02:00,0.210797,Target,3.4,False
458,CB FFT Band 3,2021-06-21 16:27:10+02:00,0.183918,Target,3.4,False
459,CB FFT Band 3,2021-06-21 16:27:10+02:00,0.17825,Target,3.4,False
460,CB FFT Band 3,2021-06-21 16:27:10+02:00,0.199526,Target,3.4,False
461,CB FFT Band 3,2021-06-21 16:27:10+02:00,0.199678,Target,3.4,False
462,CB FFT Band 3,2021-06-21 16:27:10+02:00,0.192122,Target,3.4,False
463,CB FFT Band 3,2021-06-21 16:27:10+02:00,0.196692,Target,3.4,False
464,CB FFT Band 3,2021-06-21 16:27:10+02:00,0.215463,Target,3.4,False
465,CB FFT Band 3,2021-06-21 16:27:10+02:00,0.22461,Target,3.4,False
466,CB FFT Band 3,2021-06-21 16:27:10+02:00,0.192366,Target,3.4,False
467,CB FFT Band 3,2021-06-21 16:27:10+02:00,0.212864,Target,3.4,False
468,CB FFT Band 3,2021-06-21 16:27:10+02:00,0.212268,Target,3.4,False
469,CB FFT Band 3,2021-06-21 16:27:10+02:00,0.21647,Target,3.4,False
470,CB FFT Band 3,2021-06-21 16:27:10+02:00,0.204261,Target,3.4,False
471,CB FFT Band 3,2021-06-21 16:27:10+02:00,0.19468,Target,3.4,False
472,CB FFT Band 3,2021-06-21 16:27:10+02:00,0.213128,Target,3.4,False
473,CB FFT Band 3,2021-06-21 16:27:10+02:00,0.214869,Target,3.4,False
474,CB FFT Band 3,2021-06-21 16:27:10+02:00,0.219393,Target,3.4,False
475,CB FFT Band 3,2021-06-21 16:27:20+02:00,0.219393,Target,3.4,False
476,CB FFT Band 3,2021-06-21 16:27:20+02:00,0.195453,Target,3.4,False
477,CB FFT Band 3,2021-06-21 16:27:20+02:00,0.202894,Target,3.4,False
478,CB FFT Band 3,2021-06-21 16:27:20+02:00,0.226526,Target,3.4,False
479,CB FFT Band 3,2021-06-21 16:27:20+02:00,0.221688,Target,3.4,False
480,CB FFT Band 3,2021-06-21 16:27:20+02:00,0.210368,Target,3.4,False
481,CB FFT Band 3,2021-06-21 16:27:20+02:00,0.176016,Target,3.4,False
482,CB FFT Band 3,2021-06-21 16:27:20+02:00,0.208107,Target,3.4,False
483,CB FFT Band 3,2021-06-21 16:27:20+02:00,0.196086,Target,3.4,False
484,CB FFT Band 3,2021-06-21 16:27:20+02:00,0.184705,Target,3.4,False
485,CB FFT Band 3,2021-06-21 16:27:20+02:00,0.182427,Target,3.4,False
486,CB FFT Band 3,2021-06-21 16:27:20+02:00,0.195545,Target,3.4,False
487,CB FFT Band 3,2021-06-21 16:27:20+02:00,0.238585,Target,3.4,False
488,CB FFT Band 3,2021-06-21 16:27:20+02:00,0.190625,Target,3.4,False
489,CB FFT Band 3,2021-06-21 16:27:20+02:00,0.189573,Target,3.4,False
490,CB FFT Band 3,2021-06-21 16:27:20+02:00,0.211816,Target,3.4,False
491,CB FFT Band 3,2021-06-21 16:27:20+02:00,0.184522,Target,3.4,False
492,CB FFT Band 3,2021-06-21 16:27:20+02:00,0.187215,Target,3.4,False
493,CB FFT Band 3,2021-06-21 16:27:20+02:00,0.203018,Target,3.4,False
494,CB FFT Band 3,2021-06-21 16:27:20+02:00,0.18611,Target,3.4,False
495,CB FFT Band 3,2021-06-21 16:27:20+02:00,0.227079,Target,3.4,False
496,CB FFT Band 3,2021-06-21 16:27:20+02:00,0.222719,Target,3.4,False
497,CB FFT Band 3,2021-06-21 16:27:20+02:00,0.208221,Target,3.4,False
498,CB FFT Band 3,2021-06-21 16:27:20+02:00,0.193676,Target,3.4,False
499,CB FFT Band 3,2021-06-21 16:27:20+02:00,0.264905,Target,3.4,False
500,CB FFT Band 3,2021-06-21 16:27:20+02:00,0.220687,Target,3.4,False
501,CB FFT Band 3,2021-06-21 16:27:20+02:00,0.196174,Target,3.4,False
502,CB FFT Band 3,2021-06-21 16:27:20+02:00,0.214779,Target,3.4,False
503,CB FFT Band 3,2021-06-21 16:27:20+02:00,0.214691,Target,3.4,False
504,CB FFT Band 3,2021-06-21 16:27:20+02:00,0.216891,Target,3.4,False
505,CB FFT Band 3,2021-06-21 16:27:30+02:00,0.216891,Target,3.4,False
506,CB FFT Band 3,2021-06-21 16:27:30+02:00,0.18893,Target,3.4,False
507,CB FFT Band 3,2021-06-21 16:27:30+02:00,0.189998,Target,3.4,False
508,CB FFT Band 3,2021-06-21 16:27:30+02:00,0.219612,Target,3.4,False
509,CB FFT Band 3,2021-06-21 16:27:30+02:00,0.209429,Target,3.4,False
510,CB FFT Band 3,2021-06-21 16:27:30+02:00,0.209388,Target,3.4,False
511,CB FFT Band 3,2021-06-21 16:27:30+02:00,0.192065,Target,3.4,False
512,CB FFT Band 3,2021-06-21 16:27:30+02:00,0.183641,Target,3.4,False
513,CB FFT Band 3,2021-06-21 16:27:30+02:00,0.228635,Target,3.4,False
514,CB FFT Band 3,2021-06-21 16:27:30+02:00,0.187301,Target,3.4,False
515,CB FFT Band 3,2021-06-21 16:27:30+02:00,0.202363,Target,3.4,False
516,CB FFT Band 3,2021-06-21 16:27:30+02:00,0.195162,Target,3.4,False
517,CB FFT Band 3,2021-06-21 16:27:30+02:00,0.169299,Target,3.4,False
518,CB FFT Band 3,2021-06-21 16:27:30+02:00,0.226599,Target,3.4,False
519,CB FFT Band 3,2021-06-21 16:27:30+02:00,0.21187,Target,3.4,False
520,CB FFT Band 3,2021-06-21 16:27:30+02:00,0.188578,Target,3.4,False
521,CB FFT Band 3,2021-06-21 16:27:30+02:00,0.215021,Target,3.4,False
522,CB FFT Band 3,2021-06-21 16:27:30+02:00,0.205884,Target,3.4,False
523,CB FFT Band 3,2021-06-21 16:27:30+02:00,0.201036,Target,3.4,False
524,CB FFT Band 3,2021-06-21 16:27:30+02:00,0.2443,Target,3.4,False
525,CB FFT Band 3,2021-06-21 16:27:30+02:00,0.211228,Target,3.4,False
526,CB FFT Band 3,2021-06-21 16:27:30+02:00,0.196617,Target,3.4,False
527,CB FFT Band 3,2021-06-21 16:27:30+02:00,0.189438,Target,3.4,False
528,CB FFT Band 3,2021-06-21 16:27:30+02:00,0.205592,Target,3.4,False
529,CB FFT Band 3,2021-06-21 16:27:30+02:00,0.196361,Target,3.4,False
530,CB FFT Band 3,2021-06-21 16:27:30+02:00,0.218929,Target,3.4,False
531,CB FFT Band 3,2021-06-21 16:27:30+02:00,0.20084,Target,3.4,False
532,CB FFT Band 3,2021-06-21 16:27:40+02:00,0.20084,Target,3.4,False
533,CB FFT Band 3,2021-06-21 16:27:40+02:00,0.222035,Target,3.4,False
534,CB FFT Band 3,2021-06-21 16:27:40+02:00,0.230943,Target,3.4,False
535,CB FFT Band 3,2021-06-21 16:27:40+02:00,0.179175,Target,3.4,False
536,CB FFT Band 3,2021-06-21 16:27:40+02:00,0.206006,Target,3.4,False
537,CB FFT Band 3,2021-06-21 16:27:40+02:00,0.201096,Target,3.4,False
538,CB FFT Band 3,2021-06-21 16:27:40+02:00,0.228985,Target,3.4,False
539,CB FFT Band 3,2021-06-21 16:27:40+02:00,0.224683,Target,3.4,False
540,CB FFT Band 3,2021-06-21 16:27:40+02:00,0.194158,Target,3.4,False
541,CB FFT Band 3,2021-06-21 16:27:40+02:00,0.176311,Target,3.4,False
542,CB FFT Band 3,2021-06-21 16:27:40+02:00,0.227457,Target,3.4,False
543,CB FFT Band 3,2021-06-21 16:27:40+02:00,0.192982,Target,3.4,False
544,CB FFT Band 3,2021-06-21 16:27:40+02:00,0.21679,Target,3.4,False
545,CB FFT Band 3,2021-06-21 16:27:40+02:00,0.21977,Target,3.4,False
546,CB FFT Band 3,2021-06-21 16:27:40+02:00,0.17987,Target,3.4,False
547,CB FFT Band 3,2021-06-21 16:27:40+02:00,0.215482,Target,3.4,False
548,CB FFT Band 3,2021-06-21 16:27:40+02:00,0.200452,Target,3.4,False
549,CB FFT Band 3,2021-06-21 16:27:40+02:00,0.234838,Target,3.4,False
550,CB FFT Band 3,2021-06-21 16:27:40+02:00,0.238558,Target,3.4,False
551,CB FFT Band 3,2021-06-21 16:27:40+02:00,0.207785,Target,3.4,False
552,CB FFT Band 3,2021-06-21 16:27:40+02:00,0.207147,Target,3.4,False
553,CB FFT Band 3,2021-06-21 16:27:40+02:00,0.227531,Target,3.4,False
554,CB FFT Band 3,2021-06-21 16:27:40+02:00,0.230796,Target,3.4,False
555,CB FFT Band 3,2021-06-21 16:27:40+02:00,0.234437,Target,3.4,False
556,CB FFT Band 3,2021-06-21 16:27:40+02:00,0.19122,Target,3.4,False
557,CB FFT Band 3,2021-06-21 16:27:40+02:00,0.208385,Target,3.4,False
558,CB FFT Band 3,2021-06-21 16:27:40+02:00,0.204084,Target,3.4,False
559,CB FFT Band 3,2021-06-21 16:27:50+02:00,0.204084,Target,3.4,False
560,CB FFT Band 3,2021-06-21 16:27:50+02:00,0.220092,Target,3.4,False
561,CB FFT Band 3,2021-06-21 16:27:50+02:00,0.224108,Target,3.4,False
562,CB FFT Band 3,2021-06-21 16:27:50+02:00,0.219125,Target,3.4,False
563,CB FFT Band 3,2021-06-21 16:27:50+02:00,0.248548,Target,3.4,False
564,CB FFT Band 3,2021-06-21 16:27:50+02:00,0.214675,Target,3.4,False
565,CB FFT Band 3,2021-06-21 16:27:50+02:00,0.223463,Target,3.4,False
566,CB FFT Band 3,2021-06-21 16:27:50+02:00,0.229241,Target,3.4,False
567,CB FFT Band 3,2021-06-21 16:27:50+02:00,0.211149,Target,3.4,False
568,CB FFT Band 3,2021-06-21 16:27:50+02:00,0.199655,Target,3.4,False
569,CB FFT Band 3,2021-06-21 16:27:50+02:00,0.178633,Target,3.4,False
570,CB FFT Band 3,2021-06-21 16:27:50+02:00,0.226853,Target,3.4,False
571,CB FFT Band 3,2021-06-21 16:27:50+02:00,0.209634,Target,3.4,False
572,CB FFT Band 3,2021-06-21 16:27:50+02:00,0.18943,Target,3.4,False
573,CB FFT Band 3,2021-06-21 16:27:50+02:00,0.211634,Target,3.4,False
574,CB FFT Band 3,2021-06-21 16:27:50+02:00,0.227102,Target,3.4,False
575,CB FFT Band 3,2021-06-21 16:27:50+02:00,0.216722,Target,3.4,False
576,CB FFT Band 3,2021-06-21 16:27:50+02:00,0.186876,Target,3.4,False
577,CB FFT Band 3,2021-06-21 16:27:50+02:00,0.211854,Target,3.4,False
578,CB FFT Band 3,2021-06-21 16:27:50+02:00,0.20944,Target,3.4,False
579,CB FFT Band 3,2021-06-21 16:27:50+02:00,0.196788,Target,3.4,False
580,CB FFT Band 3,2021-06-21 16:27:50+02:00,0.210262,Target,3.4,False
581,CB FFT Band 3,2021-06-21 16:27:50+02:00,0.225615,Target,3.4,False
582,CB FFT Band 3,2021-06-21 16:27:50+02:00,0.187739,Target,3.4,False
583,CB FFT Band 3,2021-06-21 16:28:00+02:00,0.209334,Target,3.4,False
584,CB FFT Band 3,2021-06-21 16:28:00+02:00,0.196661,Target,3.4,False
585,CB FFT Band 3,2021-06-21 16:28:00+02:00,0.222836,Target,3.4,False
586,CB FFT Band 3,2021-06-21 16:28:00+02:00,0.202781,Target,3.4,False
587,CB FFT Band 3,2021-06-21 16:28:00+02:00,0.213316,Target,3.4,False
588,CB FFT Band 3,2021-06-21 16:28:00+02:00,0.200767,Target,3.4,False
589,CB FFT Band 3,2021-06-21 16:28:00+02:00,0.200043,Target,3.4,False
590,CB FFT Band 3,2021-06-21 16:28:00+02:00,0.236535,Target,3.4,False
591,CB FFT Band 3,2021-06-21 16:28:00+02:00,0.197066,Target,3.4,False
592,CB FFT Band 3,2021-06-21 16:28:00+02:00,0.249864,Target,3.4,False
593,CB FFT Band 3,2021-06-21 16:29:30+02:00,0.228475,Target,3.4,False
594,CB FFT Band 3,2021-06-21 16:29:30+02:00,0.174842,Target,3.4,False
595,CB FFT Band 3,2021-06-21 16:29:30+02:00,0.189853,Target,3.4,False
596,CB FFT Band 3,2021-06-21 16:29:30+02:00,0.201701,Target,3.4,False
597,CB FFT Band 3,2021-06-21 16:29:30+02:00,0.207895,Target,3.4,False
598,CB FFT Band 3,2021-06-21 16:29:30+02:00,0.17829,Target,3.4,False
599,CB FFT Band 3,2021-06-21 16:29:30+02:00,0.21636,Target,3.4,False
600,CB FFT Band 3,2021-06-21 16:29:30+02:00,0.212209,Target,3.4,False
601,CB FFT Band 3,2021-06-21 16:29:30+02:00,0.23041,Target,3.4,False
602,CB FFT Band 3,2021-06-21 16:29:30+02:00,0.216084,Target,3.4,False
603,CB FFT Band 3,2021-06-21 16:29:30+02:00,0.225494,Target,3.4,False
604,CB FFT Band 3,2021-06-21 16:29:30+02:00,0.22615,Target,3.4,False
605,CB FFT Band 3,2021-06-21 16:29:30+02:00,0.213481,Target,3.4,False
606,CB FFT Band 3,2021-06-21 16:29:30+02:00,0.210983,Target,3.4,False
607,CB FFT Band 3,2021-06-21 16:29:40+02:00,0.210983,Target,3.4,False
608,CB FFT Band 3,2021-06-21 16:29:40+02:00,0.233235,Target,3.4,False
609,CB FFT Band 3,2021-06-21 16:29:40+02:00,0.20413,Target,3.4,False
610,CB FFT Band 3,2021-06-21 16:29:40+02:00,0.223114,Target,3.4,False
611,CB FFT Band 3,2021-06-21 16:29:40+02:00,0.230088,Target,3.4,False
612,CB FFT Band 3,2021-06-21 16:29:40+02:00,0.227765,Target,3.4,False
613,CB FFT Band 3,2021-06-21 16:29:40+02:00,0.228286,Target,3.4,False
614,CB FFT Band 3,2021-06-21 16:29:40+02:00,0.192701,Target,3.4,False
0,CB FFT Band 3,2021-06-21 16:31:30+02:00,0.176574,High,4.0,False
1,CB FFT Band 3,2021-06-21 16:31:30+02:00,0.181772,High,4.0,False
2,CB FFT Band 3,2021-06-21 16:31:30+02:00,0.173145,High,4.0,False
3,CB FFT Band 3,2021-06-21 16:31:30+02:00,0.146271,High,4.0,False
4,CB FFT Band 3,2021-06-21 16:31:30+02:00,0.163339,High,4.0,False
5,CB FFT Band 3,2021-06-21 16:31:30+02:00,0.154284,High,4.0,False
6,CB FFT Band 3,2021-06-21 16:31:30+02:00,0.156932,High,4.0,False
7,CB FFT Band 3,2021-06-21 16:31:30+02:00,0.228471,High,4.0,False
8,CB FFT Band 3,2021-06-21 16:31:30+02:00,0.171938,High,4.0,False
9,CB FFT Band 3,2021-06-21 16:31:30+02:00,0.184427,High,4.0,False
10,CB FFT Band 3,2021-06-21 16:31:30+02:00,0.185882,High,4.0,False
11,CB FFT Band 3,2021-06-21 16:31:30+02:00,0.19117,High,4.0,False
12,CB FFT Band 3,2021-06-21 16:31:30+02:00,0.234175,High,4.0,False
13,CB FFT Band 3,2021-06-21 16:31:40+02:00,0.234175,High,4.0,False
14,CB FFT Band 3,2021-06-21 16:31:40+02:00,0.192412,High,4.0,False
15,CB FFT Band 3,2021-06-21 16:31:40+02:00,0.21006,High,4.0,False
16,CB FFT Band 3,2021-06-21 16:31:40+02:00,0.23342,High,4.0,False
17,CB FFT Band 3,2021-06-21 16:31:40+02:00,0.210889,High,4.0,False
18,CB FFT Band 3,2021-06-21 16:31:40+02:00,0.223979,High,4.0,False
19,CB FFT Band 3,2021-06-21 16:31:40+02:00,0.212795,High,4.0,False
20,CB FFT Band 3,2021-06-21 16:31:40+02:00,0.21765,High,4.0,False
21,CB FFT Band 3,2021-06-21 16:31:40+02:00,0.221176,High,4.0,False
22,CB FFT Band 3,2021-06-21 16:31:40+02:00,0.226874,High,4.0,False
23,CB FFT Band 3,2021-06-21 16:31:40+02:00,0.200339,High,4.0,False
24,CB FFT Band 3,2021-06-21 16:31:40+02:00,0.243151,High,4.0,False
25,CB FFT Band 3,2021-06-21 16:31:40+02:00,0.207505,High,4.0,False
26,CB FFT Band 3,2021-06-21 16:31:40+02:00,0.238866,High,4.0,False
27,CB FFT Band 3,2021-06-21 16:31:40+02:00,0.232982,High,4.0,False
28,CB FFT Band 3,2021-06-21 16:31:40+02:00,0.172952,High,4.0,False
29,CB FFT Band 3,2021-06-21 16:31:40+02:00,0.200498,High,4.0,False
30,CB FFT Band 3,2021-06-21 16:31:40+02:00,0.206148,High,4.0,False
31,CB FFT Band 3,2021-06-21 16:31:40+02:00,0.229665,High,4.0,False
32,CB FFT Band 3,2021-06-21 16:31:40+02:00,0.202573,High,4.0,False
33,CB FFT Band 3,2021-06-21 16:31:40+02:00,0.223346,High,4.0,False
34,CB FFT Band 3,2021-06-21 16:31:40+02:00,0.210474,High,4.0,False
35,CB FFT Band 3,2021-06-21 16:31:40+02:00,0.212255,High,4.0,False
36,CB FFT Band 3,2021-06-21 16:31:40+02:00,0.220617,High,4.0,False
37,CB FFT Band 3,2021-06-21 16:31:40+02:00,0.201159,High,4.0,False
38,CB FFT Band 3,2021-06-21 16:31:40+02:00,0.199625,High,4.0,False
39,CB FFT Band 3,2021-06-21 16:31:40+02:00,0.208492,High,4.0,False
40,CB FFT Band 3,2021-06-21 16:31:40+02:00,0.197988,High,4.0,False
41,CB FFT Band 3,2021-06-21 16:31:40+02:00,0.20848,High,4.0,False
42,CB FFT Band 3,2021-06-21 16:31:40+02:00,0.176478,High,4.0,False
43,CB FFT Band 3,2021-06-21 16:31:40+02:00,0.228671,High,4.0,False
44,CB FFT Band 3,2021-06-21 16:31:50+02:00,0.228671,High,4.0,False
45,CB FFT Band 3,2021-06-21 16:31:50+02:00,0.233704,High,4.0,False
46,CB FFT Band 3,2021-06-21 16:31:50+02:00,0.200372,High,4.0,False
47,CB FFT Band 3,2021-06-21 16:31:50+02:00,0.189649,High,4.0,False
48,CB FFT Band 3,2021-06-21 16:31:50+02:00,0.226411,High,4.0,False
49,CB FFT Band 3,2021-06-21 16:31:50+02:00,0.213764,High,4.0,False
50,CB FFT Band 3,2021-06-21 16:31:50+02:00,0.198312,High,4.0,False
51,CB FFT Band 3,2021-06-21 16:31:50+02:00,0.22643,High,4.0,False
52,CB FFT Band 3,2021-06-21 16:31:50+02:00,0.19085,High,4.0,False
53,CB FFT Band 3,2021-06-21 16:31:50+02:00,0.187509,High,4.0,False
54,CB FFT Band 3,2021-06-21 16:31:50+02:00,0.21472,High,4.0,False
55,CB FFT Band 3,2021-06-21 16:31:50+02:00,0.214315,High,4.0,False
56,CB FFT Band 3,2021-06-21 16:31:50+02:00,0.205553,High,4.0,False
57,CB FFT Band 3,2021-06-21 16:31:50+02:00,0.18573,High,4.0,False
58,CB FFT Band 3,2021-06-21 16:31:50+02:00,0.232166,High,4.0,False
59,CB FFT Band 3,2021-06-21 16:31:50+02:00,0.217417,High,4.0,False
60,CB FFT Band 3,2021-06-21 16:31:50+02:00,0.225846,High,4.0,False
61,CB FFT Band 3,2021-06-21 16:31:50+02:00,0.267149,High,4.0,False
62,CB FFT Band 3,2021-06-21 16:31:50+02:00,0.207612,High,4.0,False
63,CB FFT Band 3,2021-06-21 16:31:50+02:00,0.216191,High,4.0,False
64,CB FFT Band 3,2021-06-21 16:31:50+02:00,0.220656,High,4.0,False
65,CB FFT Band 3,2021-06-21 16:31:50+02:00,0.205859,High,4.0,False
66,CB FFT Band 3,2021-06-21 16:31:50+02:00,0.232799,High,4.0,False
67,CB FFT Band 3,2021-06-21 16:31:50+02:00,0.202334,High,4.0,False
68,CB FFT Band 3,2021-06-21 16:31:50+02:00,0.244635,High,4.0,False
69,CB FFT Band 3,2021-06-21 16:31:50+02:00,0.191041,High,4.0,False
70,CB FFT Band 3,2021-06-21 16:31:50+02:00,0.185319,High,4.0,False
71,CB FFT Band 3,2021-06-21 16:32:00+02:00,0.185319,High,4.0,False
72,CB FFT Band 3,2021-06-21 16:32:00+02:00,0.200357,High,4.0,False
73,CB FFT Band 3,2021-06-21 16:32:00+02:00,0.209097,High,4.0,False
74,CB FFT Band 3,2021-06-21 16:32:00+02:00,0.207784,High,4.0,False
75,CB FFT Band 3,2021-06-21 16:32:00+02:00,0.211758,High,4.0,False
76,CB FFT Band 3,2021-06-21 16:32:00+02:00,0.199542,High,4.0,False
77,CB FFT Band 3,2021-06-21 16:32:00+02:00,0.189392,High,4.0,False
78,CB FFT Band 3,2021-06-21 16:32:00+02:00,0.214437,High,4.0,False
79,CB FFT Band 3,2021-06-21 16:32:00+02:00,0.194888,High,4.0,False
80,CB FFT Band 3,2021-06-21 16:32:00+02:00,0.209658,High,4.0,False
81,CB FFT Band 3,2021-06-21 16:32:00+02:00,0.202464,High,4.0,False
82,CB FFT Band 3,2021-06-21 16:32:00+02:00,0.216756,High,4.0,False
83,CB FFT Band 3,2021-06-21 16:32:00+02:00,0.202244,High,4.0,False
84,CB FFT Band 3,2021-06-21 16:32:00+02:00,0.221926,High,4.0,False
85,CB FFT Band 3,2021-06-21 16:32:00+02:00,0.197284,High,4.0,False
86,CB FFT Band 3,2021-06-21 16:32:00+02:00,0.247582,High,4.0,False
87,CB FFT Band 3,2021-06-21 16:32:10+02:00,0.247582,High,4.0,False
88,CB FFT Band 3,2021-06-21 16:32:10+02:00,0.223193,High,4.0,False
89,CB FFT Band 3,2021-06-21 16:32:10+02:00,0.191162,High,4.0,False
90,CB FFT Band 3,2021-06-21 16:32:10+02:00,0.192223,High,4.0,False
91,CB FFT Band 3,2021-06-21 16:32:10+02:00,0.224563,High,4.0,False
92,CB FFT Band 3,2021-06-21 16:32:10+02:00,0.223891,High,4.0,False
93,CB FFT Band 3,2021-06-21 16:32:10+02:00,0.218582,High,4.0,False
94,CB FFT Band 3,2021-06-21 16:32:10+02:00,0.237896,High,4.0,False
95,CB FFT Band 3,2021-06-21 16:32:10+02:00,0.198873,High,4.0,False
96,CB FFT Band 3,2021-06-21 16:32:10+02:00,0.204396,High,4.0,False
97,CB FFT Band 3,2021-06-21 16:32:10+02:00,0.194785,High,4.0,False
98,CB FFT Band 3,2021-06-21 16:32:10+02:00,0.208596,High,4.0,False
99,CB FFT Band 3,2021-06-21 16:32:10+02:00,0.193983,High,4.0,False
100,CB FFT Band 3,2021-06-21 16:36:40+02:00,0.211229,High,4.0,False
101,CB FFT Band 3,2021-06-21 16:36:40+02:00,0.229314,High,4.0,False
102,CB FFT Band 3,2021-06-21 16:36:40+02:00,0.220645,High,4.0,False
103,CB FFT Band 3,2021-06-21 16:36:50+02:00,0.220645,High,4.0,False
104,CB FFT Band 3,2021-06-21 16:36:50+02:00,0.203675,High,4.0,False
105,CB FFT Band 3,2021-06-21 16:36:50+02:00,0.199222,High,4.0,False
106,CB FFT Band 3,2021-06-21 16:36:50+02:00,0.177643,High,4.0,False
107,CB FFT Band 3,2021-06-21 16:36:50+02:00,0.187111,High,4.0,False
108,CB FFT Band 3,2021-06-21 16:36:50+02:00,0.198546,High,4.0,False
109,CB FFT Band 3,2021-06-21 16:36:50+02:00,0.208378,High,4.0,False
110,CB FFT Band 3,2021-06-21 16:36:50+02:00,0.190716,High,4.0,False
111,CB FFT Band 3,2021-06-21 16:36:50+02:00,0.229538,High,4.0,False
112,CB FFT Band 3,2021-06-21 16:36:50+02:00,0.183626,High,4.0,False
113,CB FFT Band 3,2021-06-21 16:36:50+02:00,0.229153,High,4.0,False
114,CB FFT Band 3,2021-06-21 16:36:50+02:00,0.207114,High,4.0,False
115,CB FFT Band 3,2021-06-21 16:36:50+02:00,0.21828,High,4.0,False
116,CB FFT Band 3,2021-06-21 16:36:50+02:00,0.20341,High,4.0,False
117,CB FFT Band 3,2021-06-21 16:36:50+02:00,0.164271,High,4.0,False
118,CB FFT Band 3,2021-06-21 16:36:50+02:00,0.202367,High,4.0,False
119,CB FFT Band 3,2021-06-21 16:36:50+02:00,0.195899,High,4.0,False
120,CB FFT Band 3,2021-06-21 16:36:50+02:00,0.209436,High,4.0,False
121,CB FFT Band 3,2021-06-21 16:36:50+02:00,0.205936,High,4.0,False
122,CB FFT Band 3,2021-06-21 16:36:50+02:00,0.190878,High,4.0,False
